tag,label,step,value,smooth
train_loss_patches/l1_loss,L1 loss,1185,0.024397360160946846,0.02573481775672719
train_loss_patches/l1_loss,L1 loss,1186,0.031549785286188126,0.026060784346248846
train_loss_patches/l1_loss,L1 loss,1187,0.020604532212018967,0.026093274133630318
train_loss_patches/l1_loss,L1 loss,1188,0.028818126767873764,0.026407250894768402
train_loss_patches/l1_loss,L1 loss,1189,0.028616314753890038,0.02655770463666113
train_loss_patches/l1_loss,L1 loss,1190,0.023579789325594902,0.026729694871914268
train_loss_patches/l1_loss,L1 loss,1191,0.025691643357276917,0.02667791866651266
train_loss_patches/l1_loss,L1 loss,1192,0.024134989827871323,0.02692439715092135
train_loss_patches/l1_loss,L1 loss,1193,0.02585902437567711,0.02706379448939668
train_loss_patches/l1_loss,L1 loss,1194,0.025083472952246666,0.027123405810187358
train_loss_patches/l1_loss,L1 loss,1195,0.01764313131570816,0.02709358154178256
train_loss_patches/l1_loss,L1 loss,1196,0.026371624320745468,0.02697954917013055
train_loss_patches/l1_loss,L1 loss,1197,0.02594207040965557,0.027063357560793953
train_loss_patches/l1_loss,L1 loss,1198,0.020643962547183037,0.027032055753735032
train_loss_patches/l1_loss,L1 loss,1199,0.017956826835870743,0.027009712366184387
train_loss_patches/l1_loss,L1 loss,1200,0.025172743946313858,0.02697890895501812
train_loss_patches/l1_loss,L1 loss,1201,0.028134647756814957,0.027011828201979695
train_loss_patches/l1_loss,L1 loss,1202,0.029702065512537956,0.027013390278904745
train_loss_patches/l1_loss,L1 loss,1203,0.034735292196273804,0.02708540292512072
train_loss_patches/l1_loss,L1 loss,1204,0.02445157989859581,0.027127167837011933
train_loss_patches/l1_loss,L1 loss,1205,0.025811750441789627,0.02742315963427029
train_loss_patches/l1_loss,L1 loss,1206,0.02872653864324093,0.027480173376527164
train_loss_patches/l1_loss,L1 loss,1207,0.022968143224716187,0.0273908544331789
train_loss_patches/l1_loss,L1 loss,1208,0.022246314212679863,0.027303190201078312
train_loss_patches/l1_loss,L1 loss,1209,0.021439870819449425,0.02729552266842658
train_loss_patches/l1_loss,L1 loss,1210,0.023776013404130936,0.027286444541693915
train_loss_patches/l1_loss,L1 loss,1211,0.02300368808209896,0.026921876235911163
train_loss_patches/l1_loss,L1 loss,1212,0.02557132951915264,0.02691351616810454
train_loss_patches/l1_loss,L1 loss,1213,0.025099920108914375,0.026887504697436154
train_loss_patches/l1_loss,L1 loss,1214,0.023034593090415,0.026944693546779086
train_loss_patches/l1_loss,L1 loss,1215,0.03184910863637924,0.027019470782563237
train_loss_patches/l1_loss,L1 loss,1216,0.029885800555348396,0.026939104228179054
train_loss_patches/l1_loss,L1 loss,1217,0.02591310814023018,0.02686380565461546
train_loss_patches/l1_loss,L1 loss,1218,0.03042001649737358,0.026810831196679926
train_loss_patches/l1_loss,L1 loss,1219,0.026256803423166275,0.02673274057336373
train_loss_patches/l1_loss,L1 loss,1220,0.019778897985816002,0.026624223659976874
train_loss_patches/l1_loss,L1 loss,1221,0.023468321189284325,0.026294081296661113
train_loss_patches/l1_loss,L1 loss,1222,0.02738608606159687,0.026306831637526503
train_loss_patches/l1_loss,L1 loss,1223,0.022911367937922478,0.026006811233882855
train_loss_patches/l1_loss,L1 loss,1224,0.022560400888323784,0.025946723979593505
train_loss_patches/l1_loss,L1 loss,1225,0.01971665397286415,0.025859608895855375
train_loss_patches/l1_loss,L1 loss,1226,0.021096279844641685,0.02579978954895298
train_loss_patches/l1_loss,L1 loss,1227,0.029895279556512833,0.025861477442454584
train_loss_patches/l1_loss,L1 loss,1228,0.023396939039230347,0.025809277457618476
train_loss_patches/l1_loss,L1 loss,1229,0.020008116960525513,0.025803416285036813
train_loss_patches/l1_loss,L1 loss,1230,0.021692641079425812,0.02581511563298726
train_loss_patches/l1_loss,L1 loss,1231,0.019036611542105675,0.02581074241880733
train_loss_patches/l1_loss,L1 loss,1232,0.024846151471138,0.025837218130726626
train_loss_patches/l1_loss,L1 loss,1233,0.02332662232220173,0.02588936151696904
train_loss_patches/l1_loss,L1 loss,1234,0.01964935101568699,0.025924368198997905
train_loss_patches/l1_loss,L1 loss,1235,0.03310197591781616,0.025898879854985984
train_loss_patches/l1_loss,L1 loss,1236,0.060785435140132904,0.0261044663257233
train_loss_patches/l1_loss,L1 loss,1237,0.024287978187203407,0.026064101348419
train_loss_patches/l1_loss,L1 loss,1238,0.05711912363767624,0.026123231940782896
train_loss_patches/l1_loss,L1 loss,1239,0.0507761649787426,0.0260705367320835
train_loss_patches/l1_loss,L1 loss,1240,0.043275728821754456,0.026000582511619765
train_loss_patches/l1_loss,L1 loss,1241,0.019829677417874336,0.02600224836185427
train_loss_patches/l1_loss,L1 loss,1242,0.04950251057744026,0.025938160367088743
train_loss_patches/l1_loss,L1 loss,1243,0.042696304619312286,0.025943457988081592
train_loss_patches/l1_loss,L1 loss,1244,0.02949659712612629,0.025914385158679273
train_loss_patches/l1_loss,L1 loss,1245,0.018646610900759697,0.025853126927620113
train_loss_patches/l1_loss,L1 loss,1246,0.019622426480054855,0.025900995321940668
train_loss_patches/l1_loss,L1 loss,1247,0.03289462998509407,0.02603963638960135
train_loss_patches/l1_loss,L1 loss,1248,0.021274300292134285,0.026099460365453568
train_loss_patches/l1_loss,L1 loss,1249,0.02186221070587635,0.026093081174658077
train_loss_patches/l1_loss,L1 loss,1250,0.02009706385433674,0.026126022625825192
train_loss_patches/l1_loss,L1 loss,1251,0.025829266756772995,0.026122813454211347
train_loss_patches/l1_loss,L1 loss,1252,0.022314555943012238,0.026219537702969985
train_loss_patches/l1_loss,L1 loss,1253,0.02758275717496872,0.02628057933237293
train_loss_patches/l1_loss,L1 loss,1254,0.02525210939347744,0.02617913012457366
train_loss_patches/l1_loss,L1 loss,1255,0.05003022402524948,0.02618935154658733
train_loss_patches/l1_loss,L1 loss,1256,0.027284422889351845,0.026209524860328966
train_loss_patches/l1_loss,L1 loss,1257,0.020994501188397408,0.026163364308747914
train_loss_patches/l1_loss,L1 loss,1258,0.018939366564154625,0.026170629104322725
train_loss_patches/l1_loss,L1 loss,1259,0.019710836932063103,0.026237182909309275
train_loss_patches/l1_loss,L1 loss,1260,0.02722940966486931,0.026272319589215932
train_loss_patches/l1_loss,L1 loss,1261,0.01856542006134987,0.026261706458459988
train_loss_patches/l1_loss,L1 loss,1262,0.02326139435172081,0.02633758942310763
train_loss_patches/l1_loss,L1 loss,1263,0.01874002255499363,0.026358321345973722
train_loss_patches/l1_loss,L1 loss,1264,0.026448629796504974,0.026372791701319193
train_loss_patches/l1_loss,L1 loss,1265,0.03589608892798424,0.02635957748804352
train_loss_patches/l1_loss,L1 loss,1266,0.0176737979054451,0.02634709477793462
train_loss_patches/l1_loss,L1 loss,1267,0.02674541436135769,0.02645508948676657
train_loss_patches/l1_loss,L1 loss,1268,0.022595662623643875,0.02641409694558323
train_loss_patches/l1_loss,L1 loss,1269,0.021693231537938118,0.026338084868275293
train_loss_patches/l1_loss,L1 loss,1270,0.016074810177087784,0.026293482225720245
train_loss_patches/l1_loss,L1 loss,1271,0.01704106293618679,0.026563554873118306
train_loss_patches/l1_loss,L1 loss,1272,0.021336941048502922,0.026557398314523226
train_loss_patches/l1_loss,L1 loss,1273,0.021343154832720757,0.02655627705746948
train_loss_patches/l1_loss,L1 loss,1274,0.020778672769665718,0.026607688885219027
train_loss_patches/l1_loss,L1 loss,1275,0.018812257796525955,0.02663416944739252
train_loss_patches/l1_loss,L1 loss,1276,0.019502924755215645,0.026668523926988687
train_loss_patches/l1_loss,L1 loss,1277,0.037487126886844635,0.0266552107537737
train_loss_patches/l1_loss,L1 loss,1278,0.019664516672492027,0.026616645497408244
train_loss_patches/l1_loss,L1 loss,1279,0.023760080337524414,0.02656593983347463
train_loss_patches/l1_loss,L1 loss,1280,0.024880316108465195,0.02660549905999462
train_loss_patches/l1_loss,L1 loss,1281,0.020725924521684647,0.026584744269009863
train_loss_patches/l1_loss,L1 loss,1282,0.024759121239185333,0.026584134114408256
train_loss_patches/l1_loss,L1 loss,1283,0.029680399224162102,0.026568331598940464
train_loss_patches/l1_loss,L1 loss,1284,0.025510646402835846,0.026586262158828207
train_loss_patches/l1_loss,L1 loss,1285,0.01851135492324829,0.02659505561436757
train_loss_patches/l1_loss,L1 loss,1286,0.045161593705415726,0.026443765083752055
train_loss_patches/l1_loss,L1 loss,1287,0.027472922578454018,0.026305387589601006
train_loss_patches/l1_loss,L1 loss,1288,0.026576722040772438,0.02625526781055597
train_loss_patches/l1_loss,L1 loss,1289,0.023495910689234734,0.025879565202216112
train_loss_patches/l1_loss,L1 loss,1290,0.021550938487052917,0.02557784442485559
train_loss_patches/l1_loss,L1 loss,1291,0.023748040199279785,0.025376013378695685
train_loss_patches/l1_loss,L1 loss,1292,0.01921875588595867,0.02537489581004818
train_loss_patches/l1_loss,L1 loss,1293,0.02467004954814911,0.025119054822786018
train_loss_patches/l1_loss,L1 loss,1294,0.022922668606042862,0.025088562030750928
train_loss_patches/l1_loss,L1 loss,1295,0.01889639161527157,0.02501399875941253
train_loss_patches/l1_loss,L1 loss,1296,0.02247783914208412,0.02508438771387728
train_loss_patches/l1_loss,L1 loss,1297,0.04037437215447426,0.025112002829809
train_loss_patches/l1_loss,L1 loss,1298,0.03198429197072983,0.024964064285896793
train_loss_patches/l1_loss,L1 loss,1299,0.019999664276838303,0.024986206452445228
train_loss_patches/l1_loss,L1 loss,1300,0.021283913403749466,0.024996928298974982
train_loss_patches/l1_loss,L1 loss,1301,0.024848617613315582,0.02498526354827503
train_loss_patches/l1_loss,L1 loss,1302,0.0379037968814373,0.024942087378389766
train_loss_patches/l1_loss,L1 loss,1303,0.035867270082235336,0.02495811376167406
train_loss_patches/l1_loss,L1 loss,1304,0.024488922208547592,0.02487209094411666
train_loss_patches/l1_loss,L1 loss,1305,0.02548394352197647,0.024886740002744268
train_loss_patches/l1_loss,L1 loss,1306,0.02784925512969494,0.02458395410587292
train_loss_patches/l1_loss,L1 loss,1307,0.02406432293355465,0.024511838903521547
train_loss_patches/l1_loss,L1 loss,1308,0.02370188757777214,0.024500252365475834
train_loss_patches/l1_loss,L1 loss,1309,0.028968248516321182,0.024699513035097924
train_loss_patches/l1_loss,L1 loss,1310,0.024988675490021706,0.024664056072435755
train_loss_patches/l1_loss,L1 loss,1311,0.02270408719778061,0.02463351105256836
train_loss_patches/l1_loss,L1 loss,1312,0.03066786751151085,0.024614349948150097
train_loss_patches/l1_loss,L1 loss,1313,0.02766525372862816,0.024547149491782237
train_loss_patches/l1_loss,L1 loss,1314,0.026561425998806953,0.024572133741313867
train_loss_patches/l1_loss,L1 loss,1315,0.02169995754957199,0.024547938534086294
train_loss_patches/l1_loss,L1 loss,1316,0.030588354915380478,0.024358332120250948
train_loss_patches/l1_loss,L1 loss,1317,0.04079326614737511,0.024410534631645324
train_loss_patches/l1_loss,L1 loss,1318,0.02177286148071289,0.02430869164959629
train_loss_patches/l1_loss,L1 loss,1319,0.022742796689271927,0.024319654385937323
train_loss_patches/l1_loss,L1 loss,1320,0.02175193652510643,0.024263980973622586
train_loss_patches/l1_loss,L1 loss,1321,0.04705623537302017,0.024330928349996558
train_loss_patches/l1_loss,L1 loss,1322,0.022846508771181107,0.024394596567248353
train_loss_patches/l1_loss,L1 loss,1323,0.027272839099168777,0.024388528641055125
train_loss_patches/l1_loss,L1 loss,1324,0.028103962540626526,0.02442905585290772
train_loss_patches/l1_loss,L1 loss,1325,0.02523493766784668,0.02444246924012014
train_loss_patches/l1_loss,L1 loss,1326,0.02318645641207695,0.024488948045833275
train_loss_patches/l1_loss,L1 loss,1327,0.019751649349927902,0.024774927018892647
train_loss_patches/l1_loss,L1 loss,1328,0.026000188663601875,0.024585179486634707
train_loss_patches/l1_loss,L1 loss,1329,0.0182756669819355,0.024666345005135724
train_loss_patches/l1_loss,L1 loss,1330,0.02400359883904457,0.024666148302431155
train_loss_patches/l1_loss,L1 loss,1331,0.019596407189965248,0.024631718321159336
train_loss_patches/l1_loss,L1 loss,1332,0.01897498592734337,0.024672610556135083
train_loss_patches/l1_loss,L1 loss,1333,0.023250097408890724,0.024637040285633342
train_loss_patches/l1_loss,L1 loss,1334,0.025137608870863914,0.024536078869558796
train_loss_patches/l1_loss,L1 loss,1335,0.020537490025162697,0.024524653939032318
train_loss_patches/l1_loss,L1 loss,1336,0.01782163232564926,0.02454699977937311
train_loss_patches/l1_loss,L1 loss,1337,0.04680930823087692,0.024423779975069632
train_loss_patches/l1_loss,L1 loss,1338,0.01922588050365448,0.0243291164942012
train_loss_patches/l1_loss,L1 loss,1339,0.019173160195350647,0.024241314592337845
train_loss_patches/l1_loss,L1 loss,1340,0.020302366465330124,0.024230204891450335
train_loss_patches/l1_loss,L1 loss,1341,0.022890793159604073,0.02423385602634142
train_loss_patches/l1_loss,L1 loss,1342,0.01971680298447609,0.024246068855766023
train_loss_patches/l1_loss,L1 loss,1343,0.023662570863962173,0.02424892235436652
train_loss_patches/l1_loss,L1 loss,1344,0.03961653262376785,0.02444308455849048
train_loss_patches/l1_loss,L1 loss,1345,0.02196570672094822,0.024451687323427437
train_loss_patches/l1_loss,L1 loss,1346,0.02575589530169964,0.024487664240716706
train_loss_patches/l1_loss,L1 loss,1347,0.02241155318915844,0.024447210999851178
train_loss_patches/l1_loss,L1 loss,1348,0.01795283704996109,0.024275781439229992
train_loss_patches/l1_loss,L1 loss,1349,0.023510659113526344,0.02419600842317732
train_loss_patches/l1_loss,L1 loss,1350,0.022945117205381393,0.0243655097587864
train_loss_patches/l1_loss,L1 loss,1351,0.018918924033641815,0.02440190671177784
train_loss_patches/l1_loss,L1 loss,1352,0.021468473598361015,0.024407018400212324
train_loss_patches/l1_loss,L1 loss,1353,0.02393322065472603,0.024300859909098926
train_loss_patches/l1_loss,L1 loss,1354,0.01889445260167122,0.024201758095238467
train_loss_patches/l1_loss,L1 loss,1355,0.026731664314866066,0.024183609790288576
train_loss_patches/l1_loss,L1 loss,1356,0.01944884844124317,0.024149440524011554
train_loss_patches/l1_loss,L1 loss,1357,0.02000078745186329,0.02417997446021821
train_loss_patches/l1_loss,L1 loss,1358,0.019824260845780373,0.02415634933305849
train_loss_patches/l1_loss,L1 loss,1359,0.039064694195985794,0.02435996385272777
train_loss_patches/l1_loss,L1 loss,1360,0.016129683703184128,0.024304661401870226
train_loss_patches/l1_loss,L1 loss,1361,0.024144362658262253,0.02427769917072636
train_loss_patches/l1_loss,L1 loss,1362,0.016630148515105247,0.02429887925339217
train_loss_patches/l1_loss,L1 loss,1363,0.016474148258566856,0.02442618389383401
train_loss_patches/l1_loss,L1 loss,1364,0.021263431757688522,0.02436130800017036
train_loss_patches/l1_loss,L1 loss,1365,0.024004913866519928,0.024281833837232966
train_loss_patches/l1_loss,L1 loss,1366,0.01674584113061428,0.0242898545901079
train_loss_patches/l1_loss,L1 loss,1367,0.022946251556277275,0.024359579188841404
train_loss_patches/l1_loss,L1 loss,1368,0.016459273174405098,0.024201853624959982
train_loss_patches/l1_loss,L1 loss,1369,0.023702898994088173,0.024223450073363757
train_loss_patches/l1_loss,L1 loss,1370,0.01607021689414978,0.024245904371289925
train_loss_patches/l1_loss,L1 loss,1371,0.02283649519085884,0.024277023639124217
train_loss_patches/l1_loss,L1 loss,1372,0.02347155287861824,0.024037036104219974
train_loss_patches/l1_loss,L1 loss,1373,0.020724080502986908,0.02401320472138353
train_loss_patches/l1_loss,L1 loss,1374,0.02543640322983265,0.023990014697065448
train_loss_patches/l1_loss,L1 loss,1375,0.022133424878120422,0.023936726060686725
train_loss_patches/l1_loss,L1 loss,1376,0.023506617173552513,0.023943881458132574
train_loss_patches/l1_loss,L1 loss,1377,0.04838680103421211,0.023971393649088273
train_loss_patches/l1_loss,L1 loss,1378,0.018322626128792763,0.02394847195632387
train_loss_patches/l1_loss,L1 loss,1379,0.02786223404109478,0.02392804117338492
train_loss_patches/l1_loss,L1 loss,1380,0.023740213364362717,0.023940557577084787
train_loss_patches/l1_loss,L1 loss,1381,0.021402888000011444,0.02391133344925866
train_loss_patches/l1_loss,L1 loss,1382,0.024856040254235268,0.023943125076665735
train_loss_patches/l1_loss,L1 loss,1383,0.021166523918509483,0.024007545027992513
train_loss_patches/l1_loss,L1 loss,1384,0.01948329620063305,0.024096196812420787
train_loss_patches/l1_loss,L1 loss,1385,0.024356728419661522,0.024008528799703804
train_loss_patches/l1_loss,L1 loss,1386,0.020768284797668457,0.024149740446764646
train_loss_patches/l1_loss,L1 loss,1387,0.03271639347076416,0.024183673212433806
train_loss_patches/l1_loss,L1 loss,1388,0.017911911010742188,0.023915044281004678
train_loss_patches/l1_loss,L1 loss,1389,0.017708729952573776,0.023879156770682572
train_loss_patches/l1_loss,L1 loss,1390,0.022373830899596214,0.023906639214641978
train_loss_patches/l1_loss,L1 loss,1391,0.021919703111052513,0.023892116815884514
train_loss_patches/l1_loss,L1 loss,1392,0.024981535971164703,0.023887322699226957
train_loss_patches/l1_loss,L1 loss,1393,0.01950695924460888,0.02390853096131641
train_loss_patches/l1_loss,L1 loss,1394,0.04428043216466904,0.023894663678832574
train_loss_patches/l1_loss,L1 loss,1395,0.023791547864675522,0.023702260383432455
train_loss_patches/l1_loss,L1 loss,1396,0.02253006026148796,0.02369617890234631
